pmid,title,year,journal,design,doi,topics,pubmed_url
41538589,Photobiomodulation Combined with Moderate or High-Intensity Interval Training on Oxygen Consumption and Exercise Tolerance in Patients with Heart Failure.,2025,Arquivos brasileiros de cardiologia,Other research,10.36660/abc.20250086,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/41538589/
41466979,Cryotherapy and thermotherapy in the management of osteoarthritis and rheumatoid arthritis: A comprehensive review.,2025,Fundamental research,Other research,10.1016/j.fmre.2024.07.008,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/41466979/
41461792,Acute Finnish sauna heating and cold water immersion effects on cardiovascular dynamic response in normotensive women.,2025,Scientific reports,Other research,10.1038/s41598-025-29035-w,Cold-Water Immersion|Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41461792/
41452289,"Hot- and Cold-Water Immersion Do Not Alter Performance or Perceived Fatigability but Improve Muscle Activation, Cardiac Vagal Modulation, and Cardiorespiratory Recovery After Distinct Running Protocols.",2025,Scandinavian journal of medicine & science in sports,Randomized controlled trial,10.1111/sms.70191,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/41452289/
41373696,Traditional Health Practices May Promote Nrf2 Activation Similar to Exercise.,2025,International journal of molecular sciences,Other research,10.3390/ijms262311546,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41373696/
41366862,Effect of increased venous blood flow with acute passive heating on volume and compliance in the calf vein in young adults.,2025,Physiological reports,Other research,10.14814/phy2.70700,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41366862/
41343762,A Primary Care Program Based on Behavioral Reeducation and Abdominal Massage for Improving the Symptoms of Chronic Constipation: Protocol for a Randomized Controlled Trial.,2025,JMIR research protocols,Other research,10.2196/72018,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41343762/
41340471,Women's perceptions of sauna bathing and its impact on health and well-being: insights from a cross-sectional study.,2025,International journal of circumpolar health,Other research,10.1080/22423982.2025.2595806,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41340471/
41327986,Abdominal massage as an adjunctive therapy for pediatric functional constipation: a randomized controlled trial.,2025,The Turkish journal of pediatrics,Randomized controlled trial,10.24953/turkjpediatr.2025.6367,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41327986/
41320841,Reliability of achieving target dehydration levels using a portable infrared sauna protocol in healthy young adults.,2025,Journal of the International Society of Sports Nutrition,Other research,10.1080/15502783.2025.2586598,Infrared Sauna|Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41320841/
41316566,Examining the evidence implementation environment of the massage therapy profession in Australia: A cross-sectional study.,2025,Journal of bodywork and movement therapies,Other research,10.1016/j.jbmt.2025.08.010,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41316566/
41283028,Mindfulness training combined with cold water immersion effects on mood and perception of executive functioning in middle-aged and older adults: a pilot study.,2025,Frontiers in public health,Other research,10.3389/fpubh.2025.1693026,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41283028/
41233171,Swedish massage for shoulder function and postmastectomy pain syndrome: randomised controlled trial.,2025,BMJ supportive & palliative care,Randomized controlled trial,10.1136/spcare-2025-005760,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41233171/
41225527,Efficacy of non-pharmacological interventions for childhood asthma: a systematic review and network meta-analysis.,2025,BMC pediatrics,Systematic review / meta-analysis,10.1186/s12887-025-06115-4,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41225527/
41185024,Effect of cold water immersion on balance and postural control in young healthy individuals: a systematic review.,2025,Journal of orthopaedic surgery and research,Systematic review / meta-analysis,10.1186/s13018-025-06398-4,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41185024/
41180081,Pain Reduction Following Massage After Induced Fatigue Is Not Mediated by Changes in Muscle Stiffness or Intramuscular Fluid Content: A Randomized Controlled Trial With Mediation Analysis.,2025,Journal of athletic training,Randomized controlled trial,10.4085/1062-6050-0074.25,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41180081/
41135797,Effects of yoga facial massage on computer vision syndrome and ocular motor function: A randomised controlled trial.,2025,Complementary therapies in medicine,Randomized controlled trial,10.1016/j.ctim.2025.103270,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41135797/
41072138,"Exogenous heating induces a more pronounced rise in prolactin concentration than exertional heating in young men, despite a closely matched body core temperature increase.",2025,Journal of thermal biology,Other research,10.1016/j.jtherbio.2025.104290,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41072138/
41061999,Effectiveness of massage therapy for constipation in children with cerebral palsy: A systematic review and meta-analysis.,2025,Complementary therapies in medicine,Systematic review / meta-analysis,10.1016/j.ctim.2025.103254,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41061999/
41061498,The impact of heated garments on substitute performance in soccer match-play.,2025,Journal of thermal biology,Other research,10.1016/j.jtherbio.2025.104288,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/41061498/
41056838,Effect of the BFR-7211 on lower limb muscle strength in older adults: A randomized controlled trial.,2025,"The journal of nutrition, health & aging",Randomized controlled trial,10.1016/j.jnha.2025.100692,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/41056838/
41005318,Physiology and enabling technologies for quantitative assessment of survivability during cold water immersion and rewarming: a review.,2025,"Progress in biomedical engineering (Bristol, England)",Other research,10.1088/2516-1091/ae0c4b,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/41005318/
40988406,"Effects of Massage Therapy on Anxiety, Depression, Stress, Pain, Quality of Life, and Immune Aspects in People Living With HIV: A Systematic Review and Meta-analysis.",2025,The Journal of the Association of Nurses in AIDS Care : JANAC,Systematic review / meta-analysis,10.1097/JNC.0000000000000587,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40988406/
40958329,Acupuncture and massage therapy enhance postoperative recovery and quality of life in orthopedic patients.,2025,Medicine,Other research,10.1097/MD.0000000000044314,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40958329/
40957582,"Hot-Water Immersion Enhances Vertical-Jump Performance, Lower-Limb Power, and Stretch-Shortening Cycle.",2025,International journal of sports physiology and performance,Randomized controlled trial,10.1123/ijspp.2025-0197,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40957582/
40954632,"Effects of photobiomodulation, intermittent pneumatic compression and neuromuscular electrical stimulation on muscle recovery: Systematic review with meta-analysis.",2025,Journal of bodywork and movement therapies,Systematic review / meta-analysis,10.1016/j.jbmt.2025.06.021,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/40954632/
40945035,Integrative medicine consults in a pediatric hospital: A case series.,2025,"Explore (New York, N.Y.)",Other research,10.1016/j.explore.2025.103259,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40945035/
40930837,Systemic cardiovascular and carotid baroreflex support of arterial pressure during recovery from passive heat stress in young and older adults.,2025,Physiological reports,Other research,10.14814/phy2.70554,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40930837/
40914321,Hot spring and sauna use for improving blood lipid profiles: A systematic review and expert consensus on efficacy and recommendations.,2025,Complementary therapies in medicine,Systematic review / meta-analysis,10.1016/j.ctim.2025.103241,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40914321/
40912346,Touch facilitates newborns' self-regulation: Systematic review of multidimensional arousal outcomes.,2025,Neuroscience and biobehavioral reviews,Systematic review / meta-analysis,10.1016/j.neubiorev.2025.106353,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40912346/
40889196,Percussion Massage Therapy Reduced EMG Activity During Standing Heel Raise.,2025,Journal of musculoskeletal & neuronal interactions,Randomized controlled trial,10.22540/JMNI-25-307,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40889196/
40886005,Instrument-assisted soft tissue mobilization and percussion massage therapy in cervical disc herniation: a randomized controlled study.,2025,Journal of orthopaedic surgery and research,Randomized controlled trial,10.1186/s13018-025-06238-5,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40886005/
40874570,Contrast Therapy Promoting Skin Scald Repair.,2025,Journal of burn care & research : official publication of the American Burn Association,Other research,10.1093/jbcr/iraf161,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/40874570/
40839603,Non-surgical treatments for post-burn scars: A network meta-analysis.,2025,PloS one,Other research,10.1371/journal.pone.0330428,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40839603/
40819556,Case reports of acupuncturists and massage therapists at Mayo Clinic: New allies in expediting patient diagnoses.,2025,"Explore (New York, N.Y.)",Other research,10.1016/j.explore.2025.103237,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40819556/
40802667,Effectiveness of cold-water immersion vs. massage in reducing delayed-onset muscle soreness and enhancing recovery following CrossFit® Murph Workout: Randomized rial.,2025,PloS one,Randomized controlled trial,10.1371/journal.pone.0329892,Cold-Water Immersion|Exercise Recovery|Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40802667/
40780641,"Long-term symptom recurrence and functional outcomes with Chinese ointment massage, Tuina, and combined acupuncture for knee osteoarthritis: A 24-month multicenter real-world study in China.",2025,Complementary therapies in medicine,Observational research,10.1016/j.ctim.2025.103220,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40780641/
40738874,The meaning of cold bathing in middle aged and elderly people in Sweden - a phenomenological hermeneutic study.,2025,International journal of circumpolar health,Other research,10.1080/22423982.2025.2540670,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40738874/
40728571,Turning up the heat on skeletal muscle adaptations and neuromuscular function: key considerations for passive heating prescription and best practices.,2025,European journal of applied physiology,Other research,10.1007/s00421-025-05917-9,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40728571/
40719540,"Post-exercise hot water immersion enhances haemodynamic and vascular benefits of exercise without further improving cardiorespiratory fitness, glucose, lipids or inflammation.",2025,The Journal of physiology,Randomized controlled trial,10.1113/JP288873,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40719540/
40676627,Assessing impact of chamber restricted environmental stimulation therapy on stress and sleep quality among university students: an intervention study.,2025,BMC psychology,Other research,10.1186/s40359-025-03094-0,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/40676627/
40676220,Rheumatoid hand massage therapy to mitigate sarcopenia and improve patients' quality of life: a hypothesis.,2025,Rheumatology international,Other research,10.1007/s00296-025-05927-y,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40676220/
40615151,Somatostatin analogue continuation upon progression in patients with gastroenteropancreatic neuroendocrine tumour (SAUNA trial): a randomised controlled trial protocol.,2025,BMJ open,Other research,10.1136/bmjopen-2025-099996,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40615151/
40611569,Regular postexercise sauna bathing does not improve heart rate variability: A multi-arm randomized controlled trial.,2025,Physiological reports,Randomized controlled trial,10.14814/phy2.70449,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40611569/
40611079,A systematic review of flotation-restricted environmental stimulation therapy (REST).,2025,BMC complementary medicine and therapies,Systematic review / meta-analysis,10.1186/s12906-025-04973-0,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/40611079/
40560861,"An exploratory study into the effect of an outdoor, cold-water immersion course on mood in adolescents in Norway and the UK.",2025,Journal of child and adolescent mental health,Other research,10.2989/17280583.2025.2503348,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40560861/
40540822,No significant effects of supplementing high-intensity interval training with post-exercise hot water immersion on either temperate endurance performance or mitochondrial adaptations.,2025,Journal of thermal biology,Other research,10.1016/j.jtherbio.2025.104119,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40540822/
40515781,Does acute stress induced via cold water immersion increase blood THC concentrations in regular cannabis users?,2025,Psychopharmacology,Other research,10.1007/s00213-025-06833-8,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40515781/
40498100,Cold- and hot-water immersion are not more effective than placebo for the recovery of physical performance and training adaptations in national level soccer players.,2025,European journal of applied physiology,Randomized controlled trial,10.1007/s00421-025-05835-w,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40498100/
40488684,Effectiveness of Slow-stroke Back and Hot Stone Massage Therapy on Postoperative Anxiety Management in Orthopedic Patients: A Randomized Clinical Trial Study.,2025,Journal of perianesthesia nursing : official journal of the American Society of PeriAnesthesia Nurses,Randomized controlled trial,10.1016/j.jopan.2025.01.025,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40488684/
40483773,Passive thigh heating improves isokinetic but not isotonic muscle function.,2025,Journal of thermal biology,Other research,10.1016/j.jtherbio.2025.104156,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40483773/
40466293,What every intensivist should know about exertional heat stroke.,2025,Journal of critical care,Other research,10.1016/j.jcrc.2025.155134,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40466293/
40437768,Muscle regeneration is improved by hot water immersion but unchanged by cold following a simulated musculoskeletal injury in humans.,2025,The Journal of physiology,Other research,10.1113/JP287777,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40437768/
40427858,Evaluating the Impact of Massage Therapy on Performance and Well-Being in Taekwondo Practitioners: A Systematic Review.,2025,International journal of environmental research and public health,Systematic review / meta-analysis,10.3390/ijerph22050742,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40427858/
40417014,"Hypnagogia, psychedelics, and sensory deprivation: the mythic structure of dream-like experiences.",2025,Frontiers in psychology,Other research,10.3389/fpsyg.2025.1498677,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/40417014/
40399093,An Acute Case of Exogenous Lipoid Pneumonia Which Developed in Tent Sauna.,2025,"Internal medicine (Tokyo, Japan)",Other research,10.2169/internalmedicine.5634-25,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40399093/
40371595,Effectiveness of Photobiomodulation and Exercise-Based Rehabilitation on Pain and Functional Recovery in Patients With Rotator Cuff Pathology.,2025,Wound repair and regeneration : official publication of the Wound Healing Society [and] the European Tissue Repair Society,Other research,10.1111/wrr.70043,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/40371595/
40333546,No acceleration of recovery from exercise-induced muscle damage after cold or hot water immersion in women: A randomised controlled trial.,2025,PloS one,Randomized controlled trial,10.1371/journal.pone.0322416,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40333546/
40332494,"Comparison of thermoregulatory, cardiovascular, and immune responses to different passive heat therapy modalities.",2025,"American journal of physiology. Regulatory, integrative and comparative physiology",Observational research,10.1152/ajpregu.00012.2025,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40332494/
40331900,Muscle temperature increases during a single far infrared sauna session without changes in intestinal temperature.,2025,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00067.2025,Infrared Sauna|Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40331900/
40325703,Comparative evaluation of recovery interventions-individually and in combination-on lactate clearance and physical performance metrics following 3 versus 3 basketball matches.,2025,Journal of bodywork and movement therapies,Observational research,10.1016/j.jbmt.2025.01.022,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40325703/
40318171,Cold Water Immersion Does Not Enhance Recovery and Performance After High-Intensity Interval Dorsiflexion Exercise.,2025,Scandinavian journal of medicine & science in sports,Randomized controlled trial,10.1111/sms.70061,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/40318171/
40312678,Effectiveness and safety of Tuina massage therapy for paediatric fever: a systematic review and meta-analysis of randomised controlled trials.,2025,BMC pediatrics,Systematic review / meta-analysis,10.1186/s12887-025-05441-x,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40312678/
40294915,"Effects of Daytime Floatation-Restricted Environmental Stimulation Therapy on Nocturnal Cardiovascular Physiology, Sleep, and Subjective Recovery in Collegiate Student-Athletes: A Comprehensive Observational Study.",2025,Journal of strength and conditioning research,Observational research,10.1519/JSC.0000000000005131,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/40294915/
40293721,Effects of Percussion Massage Therapy on Neuromuscular Recovery From Eccentric Exercise-Induced Muscle Damage.,2025,Journal of strength and conditioning research,Randomized controlled trial,10.1519/JSC.0000000000005110,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40293721/
40276366,Influence of contrast compression therapy and water immersion contrast therapy on biomechanical parameters of the forearm muscles in martial arts athletes.,2025,Frontiers in physiology,Other research,10.3389/fphys.2025.1494762,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/40276366/
40221072,"Effects of cold-water immersion on energy expenditure, ad-libitum energy intake and appetite in healthy adults.",2025,Physiology & behavior,Randomized controlled trial,10.1016/j.physbeh.2025.114914,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/40221072/
40206177,The effect of percussion massage therapy on the recovery of delayed onset muscle soreness in physically active young men-a randomized controlled trial.,2025,Frontiers in public health,Randomized controlled trial,10.3389/fpubh.2025.1561970,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40206177/
40205594,Therapeutic benefits of acupoint massage at Yuji (LU10) and Zhaohai (KI6) for postoperative hoarseness in thyroid surgery patients.,2025,BMC surgery,Randomized controlled trial,10.1186/s12893-025-02889-7,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40205594/
40205065,A systematic review and meta-analysis of the acute effects of photobiomodulation therapy on the maximum number of repetitions in resistance exercise in young adults.,2025,Lasers in medical science,Systematic review / meta-analysis,10.1007/s10103-025-04441-8,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/40205065/
40202605,"Sauna therapy in rheumatic diseases: mechanisms, potential benefits, and cautions.",2025,Rheumatology international,Other research,10.1007/s00296-025-05852-0,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40202605/
40172040,Strategies for Implementing Palliative Care Services for Cancer Patients in Low- and Middle-Income Countries: A Systematic Review.,2025,"Inquiry : a journal of medical care organization, provision and financing",Systematic review / meta-analysis,10.1177/00469580251325429,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40172040/
40138389,"Investigating the effects of percussion massage therapy on pain, functionality, muscle diameter, and proprioception in ındividuals with ACL reconstruction: a randomized controlled trial.",2025,PloS one,Randomized controlled trial,10.1371/journal.pone.0319731,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40138389/
40137907,Sting Stories: Firsthand Experiences of Fish Envenomation Through a Small-Scale Questionnaire.,2025,Toxins,Other research,10.3390/toxins17030134,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40137907/
40119884,Massage therapy in rheumatoid arthritis.,2025,Rheumatology international,Other research,10.1007/s00296-025-05833-3,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40119884/
40116297,Hot water immersion increases internal carotid artery shear rate but does not alter intracranial vascular reactivity to carbon dioxide.,2025,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",Other research,10.1139/apnm-2024-0048,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/40116297/
40094855,Mechanisms and Efficacy of Contrast Therapy for Musculoskeletal Painful Disease: A Scoping Review.,2025,Journal of clinical medicine,Other research,10.3390/jcm14051441,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/40094855/
40094464,Acute effects of handheld percussive massage therapy on various posterior shoulder soft tissue areas in healthy young males.,2025,The Journal of sports medicine and physical fitness,Other research,10.23736/S0022-4707.25.16101-X,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/40094464/
40064728,Effect of photobiomodulation on monocyte dynamics and cytokine levels following plyometric exercise in physically active men.,2025,Lasers in medical science,Randomized controlled trial,10.1007/s10103-025-04386-y,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/40064728/
40063138,Influence of irradiance on photobiomodulation therapy for muscle performance in healthy individuals in a strength training program for lower limbs. A double-blind randomized controlled trial.,2025,Lasers in medical science,Randomized controlled trial,10.1007/s10103-025-04384-0,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/40063138/
40056743,Experience after Floatation-REST: Relaxation during floating mediates the afterglow effect.,2025,Consciousness and cognition,Randomized controlled trial,10.1016/j.concog.2025.103836,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/40056743/
39995182,A Retrospective Cohort Study on the Preliminary Efficacy of Massage Therapy for Chemotherapy-Induced Peripheral Neuropathy Among Cancer Patients.,2025,Integrative cancer therapies,Other research,10.1177/15347354251323258,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39995182/
39985142,The influence of passive heating garments worn in temperate and cold conditions prior to simulated performance for male soccer substitutes.,2025,Physiological reports,Other research,10.14814/phy2.70189,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39985142/
39973652,"Comparison of the impacts of percussion massage therapy, dynamic stretching, and kinesiology taping techniques on functional performance, muscular strength, and proprioception in the shoulder.",2025,"Work (Reading, Mass.)",Other research,10.1177/10519815251317309,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39973652/
39953332,The acute effects of continuous and intermittent whole-body passive heating on cardiovascular disease risk indicators in healthy and young males and females.,2025,European journal of applied physiology,Other research,10.1007/s00421-025-05718-0,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39953332/
39939563,The effect of biological sex on cool seeking behavior during passive heat stress in young adults.,2025,European journal of applied physiology,Other research,10.1007/s00421-025-05702-8,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39939563/
39918163,"Cold Water Immersion, Heart Rate Variability and Post-Exercise Recovery: A Systematic Review.",2025,Physiotherapy research international : the journal for researchers and clinicians in physical therapy,Systematic review / meta-analysis,10.1002/pri.70033,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39918163/
39903011,Optimizing Chronic Pain Treatment: A Summary of Infrequently Investigated Therapeutic Interventions for Modulating Pain.,2025,Pain physician,Other research,,Cold-Water Immersion|Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39903011/
39890582,Practice Advisory for Postoperative Pain Management of Thoracic Surgical Patients: A Report from the Society of Cardiovascular Anesthesiologists.,2025,Journal of cardiothoracic and vascular anesthesia,Other research,10.1053/j.jvca.2024.12.004,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39890582/
39883205,A systematic review on whole-body photobiomodulation for exercise performance and recovery.,2025,Lasers in medical science,Systematic review / meta-analysis,10.1007/s10103-025-04318-w,Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39883205/
39879231,Effects of cold-water immersion on health and wellbeing: A systematic review and meta-analysis.,2025,PloS one,Systematic review / meta-analysis,10.1371/journal.pone.0317615,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39879231/
39874884,The effect of nitrile gloves on temperature perception during hot water immersion.,2025,Burns : journal of the International Society for Burn Injuries,Other research,10.1016/j.burns.2025.107392,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39874884/
39864980,Practice Advisory for Postoperative Pain Management of Thoracic Surgical Patients: Executive Summary: A Report From the Society of Cardiovascular Anesthesiologists.,2025,Journal of cardiothoracic and vascular anesthesia,Other research,10.1053/j.jvca.2024.12.003,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39864980/
39857575,"Enhancing Post-Training Muscle Recovery and Strength in Paralympic Powerlifting Athletes with Cold-Water Immersion, a Cross-Sectional Study.",2025,International journal of environmental research and public health,Other research,10.3390/ijerph22010122,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39857575/
39855959,Practice Advisory for Postoperative Pain Management of Cardiac Surgical Patients: A Report by Society of Cardiovascular Anesthesiologists.,2025,Journal of cardiothoracic and vascular anesthesia,Other research,10.1053/j.jvca.2024.10.014,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39855959/
39829076,Improving glycemic control via heat therapy in older adults at risk for Alzheimer's disease (FIGHT-AD): a pilot study.,2025,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00396.2024,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39829076/
39819110,Passive heat therapy for cardiovascular disease: current evidence and future directions.,2025,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",Other research,10.1139/apnm-2024-0406,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39819110/
39805100,"Passive heating in sport: context-specific benefits, detriments, and considerations.",2025,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",Other research,10.1139/apnm-2024-0381,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39805100/
39798490,"Effects of chamber restricted environmental stimulation therapy on state mindfulness, physiological regulation and emotional experience in young adults: Exploring variations by resting heart rate variability.",2025,Acta psychologica,Other research,10.1016/j.actpsy.2025.104697,Floatation Therapy,https://pubmed.ncbi.nlm.nih.gov/39798490/
39779795,"Effects of time-of-day on the noradrenaline, adrenaline, cortisol and blood lipidome response to an ice bath.",2025,Scientific reports,Other research,10.1038/s41598-025-85304-8,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39779795/
39773956,Severe heat stroke with multiorgan failure following collapse in a sauna.,2025,BMJ case reports,Other research,10.1136/bcr-2024-262069,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39773956/
39761538,"The effects of acute hot-water immersion on force steadiness and motor unit discharge rate variability in young, healthy adults.",2025,"Applied physiology, nutrition, and metabolism = Physiologie appliquee, nutrition et metabolisme",Other research,10.1139/apnm-2024-0330,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39761538/
39688619,Lack of gastric emptying at autopsy eleven days after heat trauma in the sauna- a forensic autopsy case report.,2025,"Forensic science, medicine, and pathology",Other research,10.1007/s12024-024-00931-3,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39688619/
39665595,Effect of cold-water immersion treatment on recovery from exercise-induced muscle damage in the hamstring.,2025,European journal of sport science,Randomized controlled trial,10.1002/ejsc.12235,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/39665595/
39631353,Post harvest hot water immersion treatment as sustainable approach for artificial curing of immature dates to reduce wastage.,2025,Food chemistry,Observational research,10.1016/j.foodchem.2024.142157,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39631353/
39607490,Effect of repeated hot and cold stimulation for the neck and shoulders on muscle fatigue recovery: a pilot study.,2025,International journal of biometeorology,Other research,10.1007/s00484-024-02834-y,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/39607490/
39586193,The therapeutic effect of two different massages on the sleep quality of orthopedic surgery patients: A randomized controlled study.,2025,"Explore (New York, N.Y.)",Randomized controlled trial,10.1016/j.explore.2024.103084,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39586193/
39558520,"Effectiveness of Massage Therapy for Cancer Pain, Quality of Life and Anxiety Levels: A Systematic Review and Meta-Analysis.",2025,Journal of clinical nursing,Systematic review / meta-analysis,10.1111/jocn.17547,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/39558520/
39515683,Influence of acute and chronic therapeutic cooling on cognitive performance and well-being.,2025,Physiology & behavior,Other research,10.1016/j.physbeh.2024.114728,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/39515683/
39373667,"Repeated passive heat treatment increases muscle tissue capillarization, but does not affect postprandial muscle protein synthesis rates in healthy older adults.",2025,The Journal of physiology,Other research,10.1113/JP286986,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/39373667/
